id|name|other_names|previous_names|address|listed_on|other_information
QDe.015|WAFA HUMANITARIAN ORGANIZATION|a) Al Wafa b) Al Wafa Organization c) Wafa Al-Igatha Al-Islamia|na|a) Jordan House No. 125, Street 54, Phase II Hayatabad, Peshawar, Pakistan (at time of listing) b) Kuwait (at time of listing) c) United Arab Emirates (at time of listing) d) Afghanistan (at time of listing)|6 Oct. 2001|"Headquarters was in Kandahar, Afghanistan as at 2001. Wafa was a
                     component of Al-Qaida (QDe.004) in 2001. Review pursuant to Security Council resolution
                     1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec.
                     2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.129|AL-QAIDA IN THE ARABIAN PENINSULA (AQAP)Name (original script): القاعدة في جزيرة العرب|a) Al-Qaida of Jihad Organization in the Arabian Peninsula b) Tanzim Qa’idat al-Jihad fi Jazirat al-Arab c) Al-Qaida Organization in the Arabian Peninsula (AQAP) d) Al-Qaida in the South Arabian Peninsula e) Ansar al-Shari'a (AAS)|Al-Qaida in Yemen (AQY)|na|19 Jan. 2010|"AQAP is a regional affiliate of Al-Qaida (QDe.004) and an armed group operating
                     primarily in Arabian Peninsula. Location: Yemen. Alternative location: Saudi Arabia
                     (2004 – 2006). Formed in Jan. 2009 when Al-Qaida in Yemen combined with Saudi
                     Arabian Al-Qaida operatives. Leader of AQAP is Qasim Mohamed Mahdi Al-Rimi
                     (QDi.282). Ansar al-Shari’a was formed in early 2011 by AQAP and has taken
                     responsibility for multiple attacks in Yemen against both government and civilian
                     targets. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.130|HARAKAT-UL JIHAD ISLAMIName (original script): حرکت الجہاد الاسلامی|a) HUJI b) Movement of Islamic Holy War c) Harkat-ul-Jihad-al Islami d) Harkat-al-Jihad-ul Islami e) Harkat-ul-Jehad-al-Islami f) Harakat ul Jihad-e-Islami|a) Harakat-ul-Ansar b) HUA|na|6 Aug. 2010|"Was established in Afghanistan in 1980. In 1993, Harakat-ul Jihad Islami merged
                     with Harakat ul-Mujahidin (QDe.008) to form Harakat ul-Ansar. In 1997, Harakat-ul
                     Jihad Islami split from Harakat ul-Ansar and resumed using its former name.
                     Operations are in India, Pakistan and Afghanistan. Banned in Pakistan. Review pursuant to Security Council resolution 2368
                     (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.131|EMARAT KAVKAZName (original script): Эмират Кавказ|na|na|na|29 Jul. 2011|"Mainly active in the Russian Federation, Afghanistan and Pakistan. Led by Doku
                     Khamatovich Umarov (QDi.290). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.
                     INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.132|TEHRIK-E TALIBAN PAKISTAN (TTP)Name (original script): تحریک طالبان پاکستان|a) Tehrik-I-Taliban Pakistan b) Tehrik-e-Taliban c) Pakistani Taliban d) Tehreek-e-Taliban|na|na|29 Jul. 2011|"Tehrik-e Taliban is based in the tribal areas along the Afghanistan/Pakistan
                     border. Formed in 2007, its leader is Maulana Fazlullah (QDi.352). Review pursuant to Security Council resolution 2368 (2017)
                     was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.133|JEMMAH ANSHORUT TAUHID (JAT)|a) Jemaah Anshorut Tauhid b) Jemmah Ansharut Tauhid c) Jem’mah Ansharut Tauhid d) Jamaah Ansharut Tauhid e) Jama’ah Ansharut Tauhid f) Laskar 99|na|Jl. Semenromo number 58, 04/XV Ngruki, Cemani, Grogol, Sukoharjo, Jawa Tengah, Indonesia (Telephone: 0271-2167285, Email: info@ansharuttauhid.com)|12 Mar. 2012|"A group affiliated with the Islamic State in Iraq and the Levant (ISIL), listed
                     as Al-Qaida in Iraq (QDe.115), that has perpetrated attacks in Indonesia. Founded
                     and led by Abu Bakar Ba'asyir (QDi.217). Established on 27 Jul. 2008 in Solo,
                     Indonesia. Had been associated with Jemmah Islamiya (JI) (QDe.092). Review pursuant
                     to Security Council resolution 2253 (2015) was concluded on 7 June 2018. Website:
                     http://ansharuttauhid.com/
                     Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council
                     Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
TAe.010|HAJI KHAIRULLAH HAJI SATTAR MONEY EXCHANGEName (original script): حاجی خيرالله و حاجی ستار صرافی|a) Haji Khairullah-Haji Sattar Sarafi b) Haji Khairullah and Abdul Sattar and Company c) Haji Khairullah Money Exchange d) Haji Khair Ullah Money Service e) Haji Salam Hawala f) Haji Hakim Hawala g) Haji Alim Hawala h) Sarafi-yi Haji Khairullah Haji Satar Haji Esmatullah|na|"a)  (Branch Office 1: i) Chohar Mir Road, Kandahari Bazaar, Quetta City, Baluchistan Province, Pakistan; ii) Room number 1, Abdul
                     Sattar Plaza, Hafiz Saleem Street, Munsafi Road, Quetta, Baluchistan Province, Pakistan iii) Shop number 3, Dr. Bano Road,
                     Quetta, Baluchistan Province, Pakistan iv) Office number 3, Near Fatima Jinnah Road, Dr. Bano Road, Quetta, Baluchistan Province,
                     Pakistan v) Kachara Road, Nasrullah Khan Chowk, Quetta, Baluchistan Province, Pakistan vi) Wazir Mohammad Road, Quetta, Baluchistan
                     Province, Pakistan;) b)  (Branch Office 2: Peshawar, Khyber Paktunkhwa Province, Pakistan;) c)  (Branch Office 3: Moishah Chowk Road, Lahore, Punjab Province, Pakistan;) d)  (Branch Office 4: Karachi, Sindh Province, Pakistan;) e)  (Branch Office 5: i) Larran Road number 2, Chaman, Baluchistan Province, Pakistan ii) Chaman Central Bazaar, Chaman, Baluchistan
                     Province, Pakistan) f)  (Branch Office 6: Shop number 237, Shah Zada Market (also known as Sarai Shahzada), Puli Khishti area, Police District 1, Kabul,
                     Afghanistan, Telephone: +93-202-103386, +93-202-101714, 0202-104748, Mobile: +93-797-059059, +93-702-222222, e-mail: helmand_exchange_msp@yahoo.com) g)  (Branch Office 7: i) Shops number 21 and 22, 2nd Floor, Kandahar City Sarafi Market, Kandahar City, Kandahar Province, Afghanistan
                     ii) New Sarafi Market, 2nd Floor, Kandahar City, Kandahar Province, Afghanistan iii) Safi Market, Kandahar City, Kandahar
                     Province, Afghanistan) h)  (Branch Office 8: Gereshk City, Nahr-e Saraj District, Helmand Province, Afghanistan) i)  (Branch Office 9: i) Lashkar Gah Bazaar, Lashkar Gah, Lashkar Gah District, Helmand Province, Afghanistan ii) Haji Ghulam Nabi
                     Market, 2nd Floor, Lashkar Gah District, Helmand Province, Afghanistan) j)  (Branch Office 10: i) Suite numbers 196-197, 3rd Floor, Khorasan Market, Herat City, Herat Province, Afghanistan ii) Khorasan
                     Market, Shahre Naw, District 5, Herat City, Herat Province, Afghanistan) k)  (Branch Office 11: i) Sarafi Market, Zaranj District, Nimroz Province, Afghanistan ii) Ansari Market, 2nd Floor, Nimroz Province,
                     Afghanistan) l)  (Branch Office 12: Sarafi Market, Wesh, Spin Boldak District, Afghanistan) m)  (Branch Office 13: Sarafi Market, Farah, Afghanistan) n)  (Branch Office 14: Dubai, United Arab Emirates) o)  (Branch Office 15: Zahedan, Iran) p)  (Branch Office 16: Zabul, Iran)"|29 Jun. 2012|"Pakistan National Tax Number: 1774308; Pakistan National Tax Number:
                     0980338; Pakistan National Tax Number: 3187777; Afghan Money Service Provider License
                     Number: 044. Haji Khairullah Haji Sattar Money Exchange was used by Taliban leadership
                     to transfer money to Taliban commanders to fund fighters and operations in Afghanistan
                     as of 2011. Associated with Abdul Sattar Abdul Manan (TAi.162) and Khairullah Barakzai
                     Khudai Nazar (TAi.163). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
TAe.011|ROSHAN MONEY EXCHANGEName (original script): صرافی روشان|a) Roshan Sarafi b) Roshan Trading Company c) Rushaan Trading Company d) Roshan Shirkat e) Maulawi Ahmed Shah Hawala f) Mullah Ahmed Shah Hawala g) Haji Ahmad Shah Hawala h) Ahmad Shah Hawala|na|"a)  (Branch Office 1: i) Shop number 1584, Furqan (variant Fahr Khan) Center, Chalhor Mal Road,Quetta, Baluchistan Province, Pakistan
                     ii) Flat number 4, Furqan Center, Jamaluddin Afghani Road, Quetta, Baluchistan Province, Pakistan iii) Office number 4, 2nd
                     Floor , Muslim Plaza Building, Doctor Banu Road, Quetta, Baluchistan Province, Pakistan iv) Cholmon Road, Quetta, Baluchistan
                     Province, Pakistan v) Munsafi Road, Quetta, Baluchistan Province, Pakistan vi) Shop number 1, 1st Floor, Kadari Place, Abdul
                     Samad Khan Street (next to Fatima Jena Road), Quetta, Baluchistan Province, Pakistan) b)  (Branch Office 2: i) Safar Bazaar, Garmser District, Helmand Province, Afghanistan ii) Main Bazaar, Safar, Helmand Province,
                     Afghanistan) c)  (Branch Office 3: i) Haji Ghulam Nabi Market, Lashkar Gah, Helmand Province, Afghanistan ii) Money Exchange Market, Lashkar
                     Gah, Helmand Province, Afghanistan iii) Lashkar Gah Bazaar, Helmand Province, Afghanistan) d)  (Branch Office 4: Hazar Joft, Garmser District, Helmand Province, Afghanistan) e)  (Branch Office 5: Ismat Bazaar, Marjah District, Helmand Province, Afghanistan) f)  (Branch Office 6: Zaranj, Nimruz Province, Afghanistan) g)  (Branch Office 7: i) Suite number 8, 4th Floor, Sarafi Market, District number 1, Kandahar City, Kandahar Province, Afghanistan
                     ii) Shop number 25, 5th Floor, Sarafi Market, Kandahar City, Kandahar District, Kandahar Province, Afghanistan) h)  (Branch Office 8: Lakri City, Helmand Province, Afghanistan) i)  (Branch Office 9: Gerd-e-Jangal, Chaghi District, Baluchistan Province, Pakistan) j)  (Branch Office 10: Chaghi, Chaghi District, Baluchistan Province, Pakistan) k)  (Branch Office 11: Aziz Market, in front of Azizi Bank, Waish Border, Spin Boldak District, Kandahar Province, Afghanistan)"|29 Jun. 2012|"Roshan Money Exchange stores and transfers funds to support Taliban
                     military operations and narcotics trade in Afghanistan. Owned by Ahmed Shah Noorzai
                     Obaidullah (TAi.166). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
TAe.012|HAQQANI NETWORK (HQN)Name (original script): شبکه حقانی|na|na|na|5 Nov. 2012|"Network of Taliban fighters centered around the border between Khost
                     Province, Afghanistan and North Waziristan, Pakistan. Founded by Jalaluddin Haqqani
                     (TAi.040) and currently headed by his son Sirajuddin Jallaloudine Haqqani (TAi.144).
                     Other listed members include Nasiruddin Haqqani (TAi.146), Sangeen Zadran Sher Mohammad
                     (TAi.152), Abdul Aziz Abbasin (TAi.155), Fazl Rabi (TAi.157), Ahmed Jan Wazir (TAi.159),
                     Bakht Gul (TAi.161), Abdul Rauf Zakir (TAi.164). Responsible for suicide attacks and
                     targeted assassination as well as kidnappings in Kabul and other provinces of
                     Afghanistan. Linked to Al-Qaida (QDe.004), Islamic Movement of Uzbekistan (QDe.010),
                     Tehrik-e Taliban Pakistan (QDe.132), Lashkar I Jhangvi (QDe.096), and Jaish-IMohammed
                     (QDe.019). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
TAe.013|RAHAT LTD.Name (original script): راحت لمتد|a) Rahat Trading Company b) Haji Muhammad Qasim Sarafi c) New Chagai Trading d) Musa Kalim Hawala|na|"a)  (Branch Office 1: Room number 33, 5th Floor, Sarafi Market, Kandahar city, Kandahar Province, Afghanistan) b)  (Branch Office 2: Shop number 4, Azizi Bank, Haji Muhammad Isa Market, Wesh, Spin Boldak, Kandahar Province, Afghanistan) c)  (Branch Office 3: Safaar Bazaar, Garmser District, Helmand Province, Afghanistan) d)  (Branch Office 4: Lashkar Gah, Helmand Province, Afghanistan) e)  (Branch Office 5: Gereshk District, Helmand Province, Afghanistan) f)  (Branch Office 6: Zaranj District, Nimroz Province, Afghanistan) g)  (Branch Office 7: i) Dr Barno Road, Quetta, Pakistan ii) Haji Mohammed Plaza, Tol Aram Road, near Jamaluddin Afghani Road,
                     Quetta, Pakistan iii) Kandahari Bazaar, Quetta, Pakistan) h)  (Branch Office 8: Chaman, Baluchistan Province, Pakistan) i)  (Branch Office 9: Chaghi Bazaar, Chaghi, Baluchistan Province, Pakistan) j)  (Branch Office 10: Zahedan, Zabol Province, Iran)"|21 Nov. 2012|"Rahat Ltd. was used by Taliban leadership to transfer funds originating
                     from external donors and narcotics trafficking to finance Taliban activity as of 2011
                     and 2012. Owned by Mohammed Qasim Mir Wali Khudai Rahim (TAi.165). Also associated
                     Mohammad Naim Barich Khudaidad (TAi.013). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.134|"MOUVEMENT POUR L’UNIFICATION ET LE JIHAD EN AFRIQUE DE L’OUEST (MUJAO)Name (original script): حركة التوحيد والجهاد في
                     غرب إفريقيا"|na|na|a) Mali b) Algeria|5 Dec. 2012|"Associated with The Organization of Al-Qaida in the Islamic Maghreb (QDe.014) and Mokhtar Belmokhtar (QDi.136). Active in
                     the Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN
                     Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.135|ANSAR EDDINEName (original script): انصار الدين|Ansar Dine|na|Mali|20 Mar. 2013|"Was founded in December 2011 by Iyad ag Ghali (QDi.316). Linked to the
                     Organization of Al-Qaida in the Islamic Maghreb (QDe.014) and Mouvement pour
                     l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QDe.134). Associated with
                     Abdelmalek Droukdel (QDi.232). Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review
                     pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special
                     Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
QDe.136|MUHAMMAD JAMAL NETWORK (MJN)Name (original script): شبكة محمد جمال|a) Muhammad Jamal Group b) Jamal Network c) Abu Ahmed Group d) Al-Qaida in Egypt (AQE)|na|na|21 Oct. 2013|"Terrorist and paramilitary group established by Muhammad Jamal al Kashif (QDi.318) in 2011 and linked to Al-Qaida (QDe.004),
                     Aiman al-Zawahiri (QDi.006), and the leadership of Al-Qaida in the Arabian Peninsula (AQAP) (QDe.129) and the Organization
                     of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). Funded and supported by AQAP. Multiple terrorist training camps in Egypt
                     and Libya. Reportedly acquiring weapons, conducting training and establishing terrorist groups in the Sinai, Egypt. Training
                     suicide bombers, foreign fighters and planning terrorist attacks in Egypt, Libya and elsewhere as of Sep. 2013. MJN members
                     were reported to be involved in the attack on the United States Mission in Benghazi, Libya, on 11 Sep. 2012. Review pursuant
                     to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2610
                     (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
KPe.001|KOREA MINING DEVELOPMENT TRADING CORPORATION|"a) CHANGGWANG SINYONG CORPORATION b) EXTERNAL TECHNOLOGY GENERAL CORPORATION c) DPRKN MINING DEVELOPMENT TRADING COOPERATION d) ""KOMID"""|na|Central District, Pyongyang, Democratic People's Republic of Korea|24 Apr. 2009|"Primary arms dealer and main exporter of goods and equipment related to
                     ballistic missiles and conventional weapons."
KPe.002|KOREA RYONBONG GENERAL CORPORATION|KOREA YONBONG GENERAL CORPORATION|LYONGAKSAN GENERAL TRADING CORPORATION|a) Pot’onggang District, Pyongyang, Democratic People's Republic of Korea b) Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea|24 Apr. 2009|"Defense conglomerate specializing in acquisition for DPRK defense
                     industries and support to that country’s military-related sales."
KPe.003|TANCHON COMMERCIAL BANK|na|a) CHANGGWANG CREDIT BANK b) KOREA CHANGGWANG CREDIT BANK|Saemul 1-Dong Pyongchon District, Pyongyang, Democratic People's Republic of Korea|24 Apr. 2009|"Main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly and manufacture
                     of such weapons."
KPe.004|NAMCHONGANG TRADING CORPORATION|a) NCG b) NAMCHONGANG TRADING c) NAM CHON GANG CORPORATION d) NOMCHONGANG TRADING CO. e) NAM CHONG GAN TRADING CORPORATION f) Namhung Trading Corporation g) Korea Daeryonggang Trading Corporation h) Korea Tearyonggang Trading Corporation|na|a) Chilgol, Pyongyang, Democratic People's Republic of Korea b) Sengujadong 11-2/(or Kwangbok-dong), Mangyongdae District, Pyongyang, Democratic People's Republic of Korea|16 Jul. 2009|"Namchongang is a DPRK trading company subordinate to the General Bureau of Atomic Energy (GBAE). Namchongang has been involved
                     in the procurement of Japanese origin vacuum pumps that were identified at a DPRK nuclear facility, as well as nuclear-related
                     procurement associated with a German individual. It has further been involved in the purchase of aluminum tubes and other
                     equipment specifically suitable for a uranium enrichment program from the late 1990s. Its representative is a former diplomat
                     who served as DPRK’s representative for the IAEA inspection of the Yongbyon nuclear facilities in 2007. Namchongang's proliferation
                     activities are of grave concern given the DPRK’s past proliferation activities. Telephone numbers: +850-2-18111, 18222 (ext.
                     8573). Facsimile number: +850-2-381-4687."
KPe.005|HONG KONG ELECTRONICS|HONG KONG ELECTRONICS KISH CO.|na|Sanaee Street, Kish Island, Iran (Islamic Republic of)|16 Jul. 2009|"Owned or controlled by, or acts or purports to act for or on behalf of Tanchon Commercial Bank and KOMID. Hong Kong Electronics
                     has transferred millions of dollars of proliferation-related funds on behalf of Tanchon Commercial Bank and KOMID (both designated
                     by the Committee in April 2009) since 2007. Hong Kong Electronics has facilitated the movement of money from Iran to the DPRK
                     on behalf of KOMID."
KPe.006|KOREA HYOKSIN TRADING CORPORATION|KOREA HYOKSIN EXPORT AND IMPORT CORPORATION|na|Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea|16 Jul. 2009|"A DPRK company based in Pyongyang that is subordinate to Korea Ryonbong General Corporation (designated by the Committee in
                     April 2009) and is involved in the development of WMD."
KPe.008|KOREAN TANGUN TRADING CORPORATION|a) Kuryonggang Trading Corporation b) Ryungseng Trading Corporation c) Ryung Seng Trading Corporation d) Ryungsong Trading Corporation e) Kore Kuryonggang Trading Corporation|na|Pyongyang, Democratic People's Republic of Korea|16 Jul. 2009|"Korea Tangun Trading Corporation is subordinate to DPRK’s Second Academy of Natural Sciences and is primarily responsible
                     for the procurement of commodities and technologies to support DPRK’s defense research and development programs, including,
                     but not limited to, WMD and delivery system programs and procurement, including materials that are controlled or prohibited
                     under relevant multilateral control regimes."
KPe.009|AMROGGANG DEVELOPMENT BANKING CORPORATION|a) AMROGGANG Development Bank b) Amnokkang Development Bank|na|Tongan-dong, Pyongyang, Democratic People's Republic of Korea|2 May 2012|"Amroggang, which was established in 2006, is a Tanchon Commercial Bank-related company managed by Tanchon officials. Tanchon
                     plays a role in financing KOMID’s sales of ballistic missiles and has also been involved in ballistic missile transactions
                     from KOMID to Iran’s Shahid Hemmat Industrial Group (SHIG). Tanchon Commercial Bank was designated by the Committee in April
                     2009 and is the main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly
                     and manufacture of such weapons. KOMID was designated by the Committee in April 2009 and is the DPRK’s primary arms dealer
                     and main exporter of goods and equipment related to ballistic missiles and conventional weapons. The Security Council designated
                     SHIG in resolution 1737 (2006) as an entity involved in Iran’s ballistic missile programme."
KPe.010|GREEN PINE ASSOCIATED CORPORATION|a) CHO'NGSONG UNITED TRADING COMPANY b) CHONGSONG YONHAP c) CH'O'NGSONG YO'NHAP d) CHOSUN CHAWO'N KAEBAL T'UJA HOESA e) JINDALLAE f) KU'MHAERYONG COMPANY LTD. g) NATURAL RESOURCES DEVELOPMENT AND INVESTMENT CORPORATION h) SAEINGP'IL COMPANY i) National Resources Development and Investment Corporation j) Saeng Pil Trading Corporation|na|a) c/o Reconnaissance General Bureau Headquarters, Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea b) Nungrado, Pyongyang, Democratic People's Republic of Korea c) Rakrang No. 1 Rakrang District Pyongyang Korea, Chilgol-1 dong, Mangyongdae District, Pyongyang, Democratic People's Republic of Korea|2 May 2012|"Green Pine Associated Corporation (“Green Pine”) has taken over many of the activities of the Korea Mining Development Trading
                     Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter
                     of goods and equipment related to ballistic missiles and conventional weapons. Green Pine is also responsible for approximately
                     half of the arms and related materiel exported by the DPRK. Green Pine has been identified for sanctions for exporting arms
                     or related material from North Korea. Green Pine specializes in the production of maritime military craft and armaments, such
                     as submarines, military boats and missile systems, and has exported torpedoes and technical assistance to Iranian defence-related
                     firms. Telephone number: +850-2-18111(ext. 8327). Facsimile number: +850-2-3814685 and +850-2-3813372. Email addresses: pac@silibank.com
                     and kndic@co.chesin.com."
KPe.011|KOREA HEUNGJIN TRADING COMPANY|a) Hunjin TRADING Co. b) Korea Henjin Trading Co. c) Korea Hengjin Trading Company|na|Pyongyang, Democratic People's Republic of Korea|2 May 2012|"The Korea Heungjin Trading Company is used by KOMID for trading purposes.
                     We suspect it has been involved in supplying missile-related goods to Iran’s Shahid
                     Hemmat Industrial Group (SHIG). Heungjin has been associated with KOMID, and, more
                     specifically, KOMID’s procurement office. Heungjin has been used to procure an advanced
                     digital controller with applications in missile design. KOMID was designated by the
                     Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods
                     and equipment related to ballistic missiles and conventional weapons. The Security
                     Council designated SHIG in resolution 1737 (2006) as an entity involved in Iran’s
                     ballistic missile programme."
KPe.012|KOREAN COMMITTEE FOR SPACE TECHNOLOGY|a) DPRK Committee for Space Technology b) Department of Space Technology of the DPRK c) Committee for Space Technology d) KCST|na|Pyongyang, Democratic People's Republic of Korea|22 Jan. 2013|"The Korean Committee for Space Technology (KCST) orchestrated the DPRK’s launches on 13 April 2012 and 12 December 2012 via
                     the satellite control center and Sohae launch area."
KPe.013|BANK OF EAST LAND|a) Dongbang BANK b) TONGBANG U’NHAENG c) TONGBANG BANK|na|PO Box 32, BEL Building, Jonseung-Dung, Moranbong District, Pyongyang, Democratic People's Republic of Korea|22 Jan. 2013|"DPRK financial institution Bank of East Land facilitates weapons-related transactions for, and other support to, arms manufacturer
                     and exporter Green Pine Associated Corporation (Green Pine). Bank of East Land has actively worked with Green Pine to transfer
                     funds in a manner that circumvents sanctions. In 2007 and 2008, Bank of East Land facilitated transactions involving Green
                     Pine and Iranian financial institutions, including Bank Melli and Bank Sepah. The Security Council designated Bank Sepah in
                     resolution 1747 (2007) for providing support to Iran’s ballistic missile program. Green Pine was designated by the Committee
                     in April 2012."
KPe.014|KOREA KUMRYONG TRADING CORPORATION|na|na|na|22 Jan. 2013|"Used as an alias by the Korea Mining Development Trading Corporation (KOMID) to carry out procurement activities. KOMID was
                     designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related
                     to ballistic missiles and conventional weapons."
KPe.015|TOSONG TECHNOLOGY TRADING CORPORATION|na|na|Pyongyang, Democratic People's Republic of Korea|22 Jan. 2013|"The Korea Mining Development Corporation (KOMID) is the parent company of Tosong Technology Trading Corporation. KOMID was
                     designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related
                     to ballistic missiles and conventional weapons."
KPe.016|KOREA RYONHA MACHINERY JOINT VENTURE CORPORATION|a) Chosun Yunha Machinery Joint Operation Company b) Korea Ryenha Machinery J/V Corporation c) Ryonha Machinery Joint Venture Corporation d) Ryonha Machinery Corporation e) Ryonha Machinery f) Ryonha Machine Tool g) Ryonha Machine Tool Corporation h) Ryonha Machinery Corp. i) Ryonhwa Machinery Joint Venture Corporation j) Ryonhwa Machinery JV k) Huichon Ryonha Machinery General Plant l) Unsan m) Unsan Solid Tools n) Millim Technology Company o) 朝鲜联合机械贸易会社|na|a) Tongan-dong, Central District, Pyongyang, Democratic People's Republic of Korea b) Mangungdae-gu, Pyongyang, Democratic People's Republic of Korea c) Mangyongdae District, Pyongyang, Democratic People's Republic of Korea|22 Jan. 2013|"Korea Ryonbong General Corporation is the parent company of Korea Ryonha Machinery Joint Venture Corporation. Korea Ryonbong
                     General Corporation was designated by the Committee in April 2009 and is a defense conglomerate specializing in acquisition
                     for DPRK defense industries and support to that country's military-related sales. Email addresses: ryonha@silibank.com; sjc-117@hotmail.com;
                     and millim@silibank.com. Telephone numbers: 850-2-18111; 850-2-18111-8642; and 850 2 18111-3818642. Facsimile number: 850-2-381-4410"
KPe.017|LEADER (HONG KONG) INTERNATIONAL|a) Leader International Trading Limited b) Leader (Hong Kong) International Trading Limited|na|LM-873, RM B, 14/F, Wah Hen Commercial Centre, 383 Hennessy Road, Wanchai, China, Hong Kong Special Administrative Region (China, Hong Kong Special Administrative Region)|22 Jan. 2013|"Facilitates shipments on behalf of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee
                     in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related to ballistic missiles
                     and conventional weapons. Hong Kong company registration number 1177053."
KPe.018|SECOND ACADEMY OF NATURAL SCIENCES|a) 2ND ACADEMY OF NATURAL SCIENCES b) CHE 2 CHAYON KWAHAKWON c) ACADEMY OF NATURAL SCIENCES d) CHAYON KWAHAK-WON e) NATIONAL DEFENSE ACADEMY f) KUKPANG KWAHAK-WON g) SECOND ACADEMY OF NATURAL SCIENCES RESEARCH INSTITUTE h) SANSRI|na|Pyongyang, Democratic People's Republic of Korea|7 Mar. 2013|"The Second Academy of Natural Sciences is a national-level organization responsible for research and development of the DPRK’s
                     advanced weapons systems, including missiles and probably nuclear weapons. The Second Academy of Natural Sciences uses a number
                     of subordinate organizations to obtain technology, equipment, and information from overseas, including Tangun Trading Corporation,
                     for use in the DPRK’s missile and probably nuclear weapons programs. Tangun Trading Corporation was designated by the Committee
                     in July 2009 and is primarily responsible for the procurement of commodities and technologies to support DPRK’s defense research
                     and development programs, including, but not limited to, weapons of mass destruction and delivery system programs and procurement,
                     including materials that are controlled or prohibited under relevant multilateral control regimes."
KPe.019|KOREA COMPLEX EQUIPMENT IMPORT CORPORATION|na|na|Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea|7 Mar. 2013|"Korea Ryonbong General Corporation is the parent company of Korea Complex Equipment Import Corporation. Korea Ryonbong General
                     Corporation was designated by the Committee in April 2009 and is a defense conglomerate specializing in acquisition for DPRK
                     defense industries and support to that country’s military-related sales."
LYe.001|LIBYAN INVESTMENT AUTHORITY|Libyan Foreign Investment Company (LFIC)|na|1 Fateh Tower Office, No 99 22nd Floor, Borgaida Street, Tripoli, 1103, Libya|17 Mar. 2011|"Listed pursuant to paragraph 17 of resolution 1973, as modified on 16
                     September pursuant to paragraph 15 of resolution 2009. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals click here"
